---
layout: null
---
# Explicit open-access rules for search engines, AI systems, answer engines,
# archives, research indexes, and social/link-preview services.
# The wildcard group also permits every crawler not named below.

# --- Google Search, media, diagnostics, research, and Gemini ---
User-agent: Googlebot
Allow: /

User-agent: Googlebot-Image
Allow: /

User-agent: Googlebot-Video
Allow: /

User-agent: Googlebot-News
Allow: /

User-agent: Storebot-Google
Allow: /

User-agent: Google-InspectionTool
Allow: /

User-agent: GoogleOther
Allow: /

User-agent: GoogleOther-Image
Allow: /

User-agent: GoogleOther-Video
Allow: /

User-agent: Google-CloudVertexBot
Allow: /

User-agent: Google-Extended
Allow: /

User-agent: AdsBot-Google
Allow: /

User-agent: AdsBot-Google-Mobile
Allow: /

User-agent: Mediapartners-Google
Allow: /

User-agent: APIs-Google
Allow: /

# --- Other search engines and discovery services ---
User-agent: Bingbot
Allow: /

User-agent: BingPreview
Allow: /

User-agent: DuckDuckBot
Allow: /

User-agent: Baiduspider
Allow: /

User-agent: YandexBot
Allow: /

User-agent: Slurp
Allow: /

User-agent: Applebot
Allow: /

User-agent: Applebot-Extended
Allow: /

User-agent: PetalBot
Allow: /

User-agent: Bravebot
Allow: /

User-agent: Qwantbot
Allow: /

User-agent: MojeekBot
Allow: /

User-agent: Exabot
Allow: /

User-agent: Sogou web spider
Allow: /

User-agent: SeznamBot
Allow: /

User-agent: NaverBot
Allow: /

# --- AI search, answer engines, and user-requested retrieval ---
User-agent: OAI-SearchBot
Allow: /

User-agent: ChatGPT-User
Allow: /

User-agent: Claude-SearchBot
Allow: /

User-agent: Claude-User
Allow: /

User-agent: PerplexityBot
Allow: /

User-agent: Perplexity-User
Allow: /

# --- AI model development and open research datasets ---
User-agent: GPTBot
Allow: /

User-agent: ClaudeBot
Allow: /

# Legacy Anthropic token retained for compatibility with older crawlers.
User-agent: Anthropic-ai
Allow: /

User-agent: CCBot
Allow: /

User-agent: omgili
Allow: /

User-agent: omgilibot
Allow: /

User-agent: Amazonbot
Allow: /

User-agent: Bytespider
Allow: /

User-agent: Meta-ExternalAgent
Allow: /

User-agent: Meta-ExternalFetcher
Allow: /

User-agent: AI2Bot
Allow: /

User-agent: AI2Bot-Dolma
Allow: /

User-agent: cohere-ai
Allow: /

User-agent: cohere-training-data-crawler
Allow: /

User-agent: YouBot
Allow: /

User-agent: Diffbot
Allow: /

User-agent: Timpibot
Allow: /

User-agent: ImagesiftBot
Allow: /

User-agent: Webzio-Extended
Allow: /

# --- Scholarly, archive, and dataset discovery ---
User-agent: InternetArchiveBot
Allow: /

User-agent: ia_archiver
Allow: /

User-agent: archive.org_bot
Allow: /

User-agent: SemanticScholarBot
Allow: /

User-agent: CrossrefBot
Allow: /

# --- Social media and link-preview services ---
User-agent: Twitterbot
Allow: /

User-agent: facebookexternalhit
Allow: /

User-agent: Facebot
Allow: /

User-agent: LinkedInBot
Allow: /

User-agent: Discordbot
Allow: /

User-agent: Slackbot-LinkExpanding
Allow: /

User-agent: TelegramBot
Allow: /

User-agent: WhatsApp
Allow: /

User-agent: Pinterestbot
Allow: /

User-agent: redditbot
Allow: /

# --- Catch-all for every other crawler (keep last) ---
User-agent: *
Allow: /

Sitemap: {{ "/sitemap.xml" | absolute_url }}
